SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
571235,1042,LAKME TRUEWEAR COLOR CRUSH 202,Lakme,MAKEUP,MAKEUP,54038,31.47160229231701,0.6068583143083446,32
530298,1038,LAK ABS DRY COMP 03 GOLDN MED,Lakme,MAKEUP,MAKEUP,55076,32.07613101616736,0.6045287238503472,33
570963,1026,SIMPLE KTS SOOTHING FACIAL TONER 200ML,Simple,SKIN,HUL2 SKIN,56102,32.67367096864371,0.5975399524763546,34
533770,956,LAK CC CREAM BEIGE 30GM,Lakme,SKIN,HUL3 SKIN,57058,33.23044308810511,0.5567721194613987,35
563824,951,LAKME EYECONIC VOLUMIZING BLACK MASCARA,Lakme,MAKEUP,MAKEUP,58009,33.784303219494014,0.5538601313889019,36
557155,941,LAKME ABS 3D BROW DEFINER GRAPHITE,Lakme,MAKEUP,MAKEUP,58950,34.33233937473792,0.5480361552439081,37
555945,933,LAKME ABS ULTIMATE KOHL 1.2G,Lakme,MAKEUP,MAKEUP,59883,34.87571634906583,0.5433769743279132,38
506172,907,LAK INSTA LINER BLACK,Lakme,MAKEUP,MAKEUP,60790,35.40395098541676,0.5282346363509295,39
570967,890,SIMPLE SERUM VIT CEF 30 ML,Simple,SKIN,HUL2 SKIN,61680,35.9222848623212,0.5183338769044402,40
571248,882,LAKME TRUEWEAR COLOR CRUSH 404,Lakme,MAKEUP,MAKEUP,62562,36.43595955830965,0.5136746959884453,41
570970,878,SIMPLE SKIN MICELLAR CLEG WATER 200ML,Simple,SKIN,HUL2 SKIN,63440,36.9473046638401,0.5113451055304478,42
545784,860,LAKME SUN EXPERT GEL SPF50 100G,Lakme,SKIN,HUL2 SKIN,64300,37.44816661230956,0.5008619484694591,43
506527,840,LAK JEWEL SINDOOR MAROON,Lakme,MAKEUP,MAKEUP,65140,37.93738060848903,0.4892139961794716,44
532009,777,LAK EYECONIC CURLING MASCARA,Lakme,MAKEUP,MAKEUP,65917,38.38990355495504,0.45252294646601127,45
563936,769,LAKME 9-5 LIQ CONCEALER 34 ALMOND,Lakme,MAKEUP,MAKEUP,66686,38.83776732050506,0.44786376555001634,46
533771,752,LAK CC CREAM BRONZE 30GM,Lakme,SKIN,HUL3 SKIN,67438,39.27573032660858,0.43796300610352706,47
566767,742,LAKME ABS MADE TO LAST SETTING SPRAY60ML,Lakme,MAKEUP,MAKEUP,68180,39.707869356567116,0.43213902995853326,48
570959,735,SIMPLE KIND TO SKIN MOIST FAC WSH 150ML,Simple,SKIN,HUL2 SKIN,68915,40.13593160322415,0.4280622466570376,49
533402,709,LAK ABS WI W&D COMP ROSEFAIR02,Lakme,MAKEUP,MAKEUP,69624,40.5488515119042,0.41291990868005407,50
574745,709,TRESEMME KERATIN SMOOTH SHAMPOO 580ML,TRESEMME,HAIR CARE,HAIR CARE,70333,40.961771420584256,0.41291990868005407,51
570941,694,LBP ONION CONDITIONER 200ML,LBP,HAIR CARE,HAIR CARE,71027,41.36595536504682,0.4041839444625635,52
535858,684,LAK PR WHITE LIGHT DAY CRM 50G,Lakme,SKIN,HUL3 SKIN,71711,41.764315333364394,0.39835996831756976,53
571247,679,LAKME TRUEWEAR COLOR CRUSH 403,Lakme,MAKEUP,MAKEUP,72390,42.15976331360947,0.39544798024507294,54
570943,668,LBP TEA TREE SHAMPOO 200ML,LBP,HAIR CARE,HAIR CARE,73058,42.548804920095044,0.38904160648557984,55
530343,666,LAK ABS MATTE 16H 01IVRY FAIR,Lakme,MAKEUP,MAKEUP,73724,42.93668173135163,0.3878768112565811,56
571231,646,LAKME TRUEWEAR COLOR CRUSH 16,Lakme,MAKEUP,MAKEUP,74370,43.31291059031822,0.37622885896659364,57
553092,643,LAKME STRAWBERRY FACEWASH 150G,Lakme,SKIN,HUL2 SKIN,75013,43.68739225644131,0.3744816661230956,58
531179,639,LAK SUN UV SPF50 NOR-DRY 100ML,Lakme,SKIN,HUL2 SKIN,75652,44.05954433210641,0.3721520756650981,59
549381,637,LAKME LIP LOVE CHAPSTICK CHERRY 4.5G,Lakme,SKIN,HUL2 SKIN,76289,44.43053161254252,0.37098728043609935,60
570976,634,SIMPLE WATER BOOST FACE WASH 150ML,Simple,SKIN,HUL2 SKIN,76923,44.79977170013512,0.3692400875926012,61
572520,622,LAKME ABS LUMNSSKINTINT FND W160WARMSAND,Lakme,MAKEUP,MAKEUP,77545,45.16202301635373,0.3622513162186088,62
574106,611,LAKME MU+SC VITC SG SP PRIMER 30ML,Lakme,MAKEUP,MAKEUP,78156,45.51786795881284,0.3558449424591157,63
570977,607,SIMPLE WATER BOOST GEL CREAM 50G,Simple,SKIN,HUL2 SKIN,78763,45.871383310813954,0.3535153520011182,64
506153,603,LAK 9TO5 FLAWLESS MATTE MELON,Lakme,MAKEUP,MAKEUP,79366,46.222569072357075,0.3511857615431207,65
553858,595,PONDS SUPER LIGHT GEL 49G,Ponds,SKIN,HUL2 SKIN,79961,46.5690956529842,0.34652658062712577,66
545189,593,LAKME 9TO5 P+M COMPACT SILAKMEY GOLDEN9G,Lakme,MAKEUP,MAKEUP,80554,46.914457438382335,0.345361785398127,67
538746,591,LAK ABS GLS ARTIST BLACK 2.5M,Lakme,MAKEUP,MAKEUP,81145,47.25865442855146,0.3441969901691283,68
571379,586,VASELINE GLUTA HYA RAIDANCE GLOW 200ML,Vaseline,SKIN,HUL2 SKIN,81731,47.59993943064809,0.3412850020966314,69
530344,585,LAK ABS MATTE 16H 03GOLD MED,Lakme,MAKEUP,MAKEUP,82316,47.940642035130224,0.340702604482132,70
545230,578,LAKME CC HONEY 30G,Lakme,SKIN,HUL3 SKIN,82894,48.277267856310864,0.33662582118063644,71
570974,574,SIMPLE VITC CLAY SCRUB150G,Simple,SKIN,HUL2 SKIN,83468,48.6115640870335,0.3342962307226389,72
568975,573,VASELINE LIP TINS ORIGINAL 17G,Vaseline,SKIN,HUL2 SKIN,84041,48.94527792014164,0.33371383310813957,73
506154,560,LAK 9TO5 FLAWLESS MATTE ALMND,Lakme,MAKEUP,MAKEUP,84601,49.271420584261286,0.32614266411964776,74
568974,549,VASELINE LIP TINS COCOA BUTTER 17G,Vaseline,SKIN,HUL2 SKIN,85150,49.59115687462144,0.3197362903601547,75
571259,535,LAKME TRUEWEAR COLOR CRUSH 525,Lakme,MAKEUP,MAKEUP,85685,49.9027395983786,0.3115827237571635,76
569803,535,LAKME ABSOL PERFECT RADIANCE SERUM 15ML,Lakme,SKIN,HUL2 SKIN,86220,50.21432232213577,0.3115827237571635,77
545187,515,LAKME 9TO5 P+M COMPACT IVORY CREAM9G,Lakme,MAKEUP,MAKEUP,86735,50.51425709360294,0.29993477146717606,78
573748,514,LAKME ULTIMATEGLAMCHROMENAIL PINK6ML,Lakme,MAKEUP,MAKEUP,87249,50.81360946745562,0.2993523738526767,79
570292,508,TRES GLOSS ULTIMATE HAIR SERUM 50ML,TRESEMME,HAIR CARE,HAIR CARE,87757,51.109467455621306,0.2958579881656805,80
574105,506,LAKME MU+SC VITC SG SP MAKEUP FIXER 60ML,Lakme,MAKEUP,MAKEUP,88263,51.40416064855798,0.2946931929366817,81
568960,506,LAKME LUMI CREAM SKIN 60G,Lakme,SKIN,HUL3 SKIN,88769,51.69885384149466,0.2946931929366817,82
574744,499,TRESEMME HAIRFALL DEFENSE+ SHAMPOO 580M,TRESEMME,HAIR CARE,HAIR CARE,89268,51.98947025112985,0.29061640963518615,83
572048,497,LAKME EYECONIC PRO BRUSH LINER 1.2G,Lakme,MAKEUP,MAKEUP,89765,52.27892186553604,0.2894516144061874,84
574743,496,DOVE HAIR FALL RESCUE SHAMPOO 650 ML,DOVE,HAIR CARE,HAIR CARE,90261,52.56779108232773,0.288869216791688,85
554290,480,LAKME 9TO5 P+M FDN W240 WARM BEIGE 25ML,Lakme,MAKEUP,MAKEUP,90741,52.84734193728743,0.27955085495969806,86
571141,477,LBP RICE WTR ANGLICA SEED OIL CNDTNR200M,LBP,HAIR CARE,HAIR CARE,91218,53.12514559940362,0.27780366211619995,87
526586,472,LAK PF RADIANCE FACE WASH 50ML,Lakme,SKIN,HUL2 SKIN,91690,53.40003727344733,0.2748916740437031,88
535993,464,LAK ABS SKN GLS GEL CRM 50G,Lakme,SKIN,HUL3 SKIN,92154,53.67026976657504,0.27023249312770814,89
563013,459,LAKME FACEIT COMPACT PEARL 9G,Lakme,MAKEUP,MAKEUP,92613,53.93759027163024,0.2673205050552113,90
533401,458,LAK ABS WI W&D COMP GLDN LGT04,Lakme,MAKEUP,MAKEUP,93071,54.20432837907095,0.2667381074407119,91
553857,458,PONDS SUPER LIGHT GEL 98G,Ponds,SKIN,HUL2 SKIN,93529,54.471066486511674,0.2667381074407119,92
570940,455,LBP ONION BLKSEED&PATCHOULI HAIROIL 200M,LBP,HAIR CARE,HAIR CARE,93984,54.73605740110889,0.2649909145972138,93
571018,451,LAKME ABSOLUTE GLOW PRIMER,Lakme,MAKEUP,MAKEUP,94435,54.9987187252481,0.2626613241392163,94
564881,446,LAKME ABS EXPEYEPNCIL MYSTERIUSBLACK1.2G,Lakme,MAKEUP,MAKEUP,94881,55.25846806131482,0.25974933606671946,95
546818,443,LAKME LSE ULTRAMATTE COMPACT SPF40 7G,Lakme,SKIN,HUL3 SKIN,95324,55.51647020453804,0.25800214322322135,96
571425,442,LAKME SOLUTION MASK HYDRATING 25ML,Lakme,SKIN,HUL2 SKIN,95766,55.77388995014676,0.257419745608722,97
554289,441,LAKME 9TO5 P+M FDN N220 NEUTRALMED25ML,Lakme,MAKEUP,MAKEUP,96207,56.030727298140995,0.25683734799422264,98
567389,422,INDULEK BRINGA HR CLENSR XL BTL 580ML,INDULEKHA,HAIR CARE,HAIR CARE,96629,56.27649909145972,0.24577179331873458,99
569193,416,LAKME ABS LOOSE FINISHING POWDR BEIGE8GM,Lakme,MAKEUP,MAKEUP,97045,56.51877649909146,0.24227740763173833,100
545188,411,LAKME 9TO5 P+M COMPACT ROSE SILAKME9G,Lakme,MAKEUP,MAKEUP,97456,56.75814191865071,0.23936541955924148,101
571249,410,LAKME TRUEWEAR COLOR CRUSH 415,Lakme,MAKEUP,MAKEUP,97866,56.99692494059544,0.23878302194474213,102
571426,409,LAKME SOLUTION MASK REJUVENATING 25ML,Lakme,SKIN,HUL2 SKIN,98275,57.23512556492568,0.23820062433024275,103
551009,407,LAKME PEACH MILK SOFT CREME 200G,Lakme,SKIN,HUL2 SKIN,98682,57.472161394026934,0.23703582910124402,104
573559,403,LAKME FACELIFT FND STICKNEUTRALALMOND,Lakme,MAKEUP,MAKEUP,99085,57.706867632670175,0.2347062386432465,105
571933,402,LAKME 9-5 P+S LIP SM1 BLUSH MAUVE,Lakme,MAKEUP,MAKEUP,99487,57.94099147369892,0.23412384102874714,106
574746,400,TRESEMME SMOOTH & SHINE SHAMPOO 580 ML,TRESEMME,HAIR CARE,HAIR CARE,99887,58.173950519498675,0.2329590457997484,107
557159,399,LAKME ABS 3D LASH VOLUMIZER,Lakme,MAKEUP,MAKEUP,100286,58.406327167683926,0.23237664818524903,108
564257,394,LAKME PERFDEFNTN LIPLINER RICH WINE,Lakme,MAKEUP,MAKEUP,100680,58.635791827796666,0.22946466011275218,109
562946,391,LAKME LUMI SKIN CREAM 30G,Lakme,SKIN,HUL3 SKIN,101071,58.86350929506593,0.2277174672692541,110
549382,385,LAKME LIP LOVE CHAPSTICK STRAWBERRY 4.5G,Lakme,SKIN,HUL2 SKIN,101456,59.087732376648184,0.22422308158225784,111
545194,385,LAKME EYECONIC CLASSIC BROWN 0.35G,Lakme,MAKEUP,MAKEUP,101841,59.31195545823045,0.22422308158225784,112
574742,384,DOVE DAILY SHINE SHAMPOO 650 ML,DOVE,HAIR CARE,HAIR CARE,102225,59.5355961421982,0.22364068396775846,113
535310,378,V WASH PLUS 100ML,V Wash,PW,PW,102603,59.75574244047897,0.22014629828076226,114
567373,378,LAKME BLUSH GLOW WATERMELON SHET MSK25ML,Lakme,SKIN,HUL2 SKIN,102981,59.97588873875973,0.22014629828076226,115
555909,377,LAKME ABS 3D LIPSTICK 09 WINE WHISPER,Lakme,MAKEUP,MAKEUP,103358,60.19545263942598,0.21956390066626288,116
528815,376,VAS HEALTHY WHITE SPF24 300ML,Vaseline,SKIN,HUL2 SKIN,103734,60.41443414247776,0.21898150305176353,117
570965,373,SIMPLE SERUM HA+B5 30 ML,Simple,SKIN,HUL2 SKIN,104107,60.631668452686014,0.21723431020826536,118
572517,370,LAKME ABS LUMNSSKINTINT FND C300COLCINMN,Lakme,MAKEUP,MAKEUP,104477,60.84715557005078,0.21548711736476728,119
526208,370,DOVE SH 650 INT DAMAGE THERPAY,DOVE,HAIR CARE,HAIR CARE,104847,61.06264268741555,0.21548711736476728,120
506152,367,LAK 9TO5 FLAWLESS MATTE APRICT,Lakme,MAKEUP,MAKEUP,105214,61.27638261193682,0.21373992452126916,121
547494,365,LAKME PEACH MILK MOIST SPF24 200M,Lakme,SKIN,HUL2 SKIN,105579,61.488957741229086,0.21257512929227043,122
568967,359,PONDS SUPER LIGHT GEL 247G,Ponds,SKIN,HUL2 SKIN,105938,61.69803848483436,0.20908074360527418,123
555904,357,LAKME ABS 3D LIPSTICK 04 PLUM SPELL,Lakme,MAKEUP,MAKEUP,106295,61.90595443321064,0.20791594837627544,124
571135,355,LBP CURRY LEAVES SHAMPOO 200ML,LBP,HAIR CARE,HAIR CARE,106650,62.11270558635792,0.2067511531472767,125
508825,350,LAK CLEANSING MILK 120ML,Lakme,SKIN,HUL3 SKIN,107000,62.3165447514327,0.20383916507477987,126
531219,349,LAK PF RADIANCE NIGHT CRM 50G,Lakme,SKIN,HUL3 SKIN,107349,62.51980151889298,0.20325676746028049,127
540363,349,LAK 9TO5 WGTLESS M BEIG VANILA,Lakme,MAKEUP,MAKEUP,107698,62.723058286353265,0.20325676746028049,128
529497,347,VAS BODY LTN COCOA GLOW 300ML,Vaseline,SKIN,HUL2 SKIN,108045,62.92515025858454,0.20209197223128175,129
527495,343,LAK PERF RAD COMPACT SPF20 03,Lakme,MAKEUP,MAKEUP,108388,63.12491264035782,0.19976238177328423,130
571427,342,LAKME SOLUTION MASK REVITALIZING 25ML,Lakme,SKIN,HUL3 SKIN,108730,63.32409262451662,0.19917998415878488,131
545192,342,LAKME 9TO5 P+M COMPACT NATURALALMOND9G,Lakme,MAKEUP,MAKEUP,109072,63.5232726086754,0.19917998415878488,132
567374,340,LAKME BLUSHGLOW POMEGRANATE SHET MSK25ML,Lakme,SKIN,HUL2 SKIN,109412,63.721287797605186,0.19801518892978615,133
571234,337,LAKME TRUEWEAR COLOR CRUSH 20,Lakme,MAKEUP,MAKEUP,109749,63.91755579369147,0.19626799608628803,134
545191,335,LAKME 9TO5 P+M COMPACT HONEY DEW9G,Lakme,MAKEUP,MAKEUP,110084,64.11265899454875,0.1951032008572893,135
571136,333,LBP CURRY LEAVES SHAMPOO 400ML,LBP,HAIR CARE,HAIR CARE,110417,64.30659740017704,0.19393840562829054,136
573749,333,LAKME ULTIMATEGLAMCHROMENAIL RED6ML,Lakme,MAKEUP,MAKEUP,110750,64.50053580580534,0.19393840562829054,137
526308,332,PONDS AM DAY CREAM SPF15 50G,Ponds,SKIN,HUL2 SKIN,111082,64.69389181381912,0.19335600801379116,138
553094,329,PONDS WHITE BEAUTY FACEWASH 150G,Ponds,SKIN,HUL2 SKIN,111411,64.88550062898942,0.19160881517029307,139
572034,325,LAKME ABSSKINDEWLIP 102NUDEROSE 3.6GM,Lakme,MAKEUP,MAKEUP,111736,65.07477985370171,0.18927922471229558,140
571253,322,LAKME TRUEWEAR COLOR CRUSH 43,Lakme,MAKEUP,MAKEUP,112058,65.26231188557051,0.18753203186879747,141
533683,320,LAK YOUTH INF DAY CRM 50GM,Lakme,SKIN,HUL3 SKIN,112378,65.44867912221032,0.18636723663979873,142
571270,316,LAKMEABS 3DLIPSTICK 17NUDETRIP 3.6GM,Lakme,MAKEUP,MAKEUP,112694,65.63271676839211,0.18403764618180124,143
555903,314,LAKME ABS 3D LIPSTICK 03 MAROON MAGIC,Lakme,MAKEUP,MAKEUP,113008,65.81558961934492,0.1828728509528025,144
540362,311,LAK 9TO5 WGTLESS M ROSE IVRY,Lakme,MAKEUP,MAKEUP,113319,65.99671527745421,0.1811256581093044,145
569194,311,LAKME ABS LOOSE FINISHING POWDR IVORY8GM,Lakme,MAKEUP,MAKEUP,113630,66.17784093556352,0.1811256581093044,146
572521,311,LAKME ABS LUMNSSKINTINT FND W240WRMBEIGE,Lakme,MAKEUP,MAKEUP,113941,66.35896659367283,0.1811256581093044,147
574764,308,LAKME GLITTER LIPGLAZE 501BERRYSPRKLR5ML,Lakme,MAKEUP,MAKEUP,114249,66.53834505893865,0.17937846526580625,148
569124,307,LAKME ABS CREME CONCEALER 38 WALNUT 3.9G,Lakme,MAKEUP,MAKEUP,114556,66.71714112658994,0.1787960676513069,149
562396,307,LAKME 9TO5 VITAMIN C+ SERUM 30M,Lakme,SKIN,HUL2 SKIN,114863,66.89593719424126,0.1787960676513069,150
544024,305,LAKME SUN EXPERT SPF50 50ML,Lakme,SKIN,HUL2 SKIN,115168,67.07356846666356,0.17763127242230817,151
573581,305,LAKME SUN EXPERT SPF 50PA+++ UVA/B 15G,Lakme,SKIN,HUL2 SKIN,115473,67.25119973908586,0.17763127242230817,152
544924,305,DOVE BW DEEP NOUR 190ML,DOVE,PW,PW,115778,67.42883101150817,0.17763127242230817,153
573744,304,LAKME ULTIMATEGLAMCHROMENAIL COPPER6ML,Lakme,MAKEUP,MAKEUP,116082,67.60587988631599,0.1770488748078088,154
571245,303,LAKME TRUEWEAR COLOR CRUSH 36,Lakme,MAKEUP,MAKEUP,116385,67.78234636350929,0.17646647719330943,155
570939,301,LBP ONION BLACKSD&PATCHOULI HAIR MSK200M,LBP,HAIR CARE,HAIR CARE,116686,67.9576480454736,0.17530168196431067,156
544922,299,DOVE GENTLE EXFOLIATING BW 250ML,DOVE,PW,PW,116985,68.13178493220892,0.17413688673531194,157
571133,299,LBP COCONUT WTR &MIMOSA FLWR SH 200ML,LBP,HAIR CARE,HAIR CARE,117284,68.30592181894423,0.17413688673531194,158
573030,298,LAKME ABS LASHBOOSTEXTREMEMASCARA10ML,Lakme,MAKEUP,MAKEUP,117582,68.47947630806505,0.17355448912081256,159
557157,298,LAKME ABS MICRO BROW PERFERCTER COFFEE,Lakme,MAKEUP,MAKEUP,117880,68.65303079718585,0.17355448912081256,160
572056,297,LAKME9-5 MAT2GLASLIQLIPMB02BRWNSUGR7.6GM,Lakme,MAKEUP,MAKEUP,118177,68.82600288869217,0.1729720915063132,161
571273,297,LAKMEABS 3DLIPSTICK 20WINEFLAIR 3.6GM,Lakme,MAKEUP,MAKEUP,118474,68.99897498019848,0.1729720915063132,162
558649,293,LAKME ABS BLUR PERFECT MAKEUP PRIMER,Lakme,MAKEUP,MAKEUP,118767,69.16961748124679,0.1706425010483157,163
545231,291,LAKME SUN EXPERT GEL SPF50 50G,Lakme,SKIN,HUL2 SKIN,119058,69.3390951870661,0.16947770581931695,164
573338,284,LAKME ABS BND MAT LIP 501 BURGNDYBS3.4GM,Lakme,MAKEUP,MAKEUP,119342,69.50449610958394,0.16540092251782137,165
540364,282,LAK 9TO5 WGTLESS M BEIG CARAML,Lakme,MAKEUP,MAKEUP,119624,69.66873223687276,0.16423612728882264,166
518538,280,LAK 9TO5 EYE QURT DESERT ROSE,Lakme,MAKEUP,MAKEUP,119904,69.83180356893259,0.16307133205982388,167
567473,280,PEARS PURE & GENTLE BODY WASH 750 ML,PEARS,PW,PW,120184,69.99487490099241,0.16307133205982388,168
518445,278,PONDS WB PW GLOW CRM 50GM,Ponds,SKIN,HUL2 SKIN,120462,70.15678143782324,0.16190653683082512,169
545831,278,LAKME PEACH MILK SOFT CREME 50G,Lakme,SKIN,HUL2 SKIN,120740,70.31868797465405,0.16190653683082512,170
573340,276,LAKME FACELIFT BROW SCULPT PALETTE,Lakme,MAKEUP,MAKEUP,121016,70.47942971625588,0.1607417416018264,171
555348,276,LAKME TE FRVR LIQ LIP NUDEDREAM,Lakme,MAKEUP,MAKEUP,121292,70.6401714578577,0.1607417416018264,172
572025,268,LAKME 9-5 P+MLIPMB7CINNAMONSPICE 3.6G,Lakme,MAKEUP,MAKEUP,121560,70.79625401854354,0.15608256068583143,173
572526,268,LAKME EYECONIC COLLECTION EYE REGIMEKIT,Lakme,MAKEUP,MAKEUP,121828,70.95233657922937,0.15608256068583143,174
570935,267,LBP COFFEE & WARM VANILLA BW 200ML,LBP,PW,PW,122095,71.1078367423007,0.15550016307133208,175
568972,267,VASELINE COCOA GLOW LOTION 600ML,Vaseline,SKIN,HUL2 SKIN,122362,71.26333690537203,0.15550016307133208,176
531224,262,PONDS WB SPF20 DC 35G,Ponds,SKIN,HUL2 SKIN,122624,71.41592508037087,0.1525881749988352,177
555345,262,LAKME TE FRVR LIQ LIP MAUVEECSTASY,Lakme,MAKEUP,MAKEUP,122886,71.56851325536971,0.1525881749988352,178
576897,257,LAKME 9TO5 HYA MATTEPRESS POWDR SAND9GM,Lakme,MAKEUP,MAKEUP,123143,71.71818944229604,0.14967618692633836,179
524361,256,PONDS WB PW GLOW FCL FOAM 50GM,Ponds,SKIN,HUL2 SKIN,123399,71.86728323160789,0.14909378931183898,180
556564,255,LAKME SUN EXPERT DE TAN SCRUB 50G,Lakme,SKIN,HUL3 SKIN,123654,72.01579462330521,0.1485113916973396,181
518228,255,DOVE CR 180 DAILY THERAPY,DOVE,HAIR CARE,HAIR CARE,123909,72.16430601500257,0.1485113916973396,182
572519,254,LAKME ABS LUMNSSKINTINT FND N200NUTRALND,Lakme,MAKEUP,MAKEUP,124163,72.3122350090854,0.14792899408284024,183
571137,252,LBP COCUNT WTR & MIMOSA FLWR SHAMPO400M,LBP,HAIR CARE,HAIR CARE,124415,72.45899920793924,0.1467641988538415,184
562028,247,LAKME 9-5 P+M LIPMP6DEEPWINE 3.6G,Lakme,MAKEUP,MAKEUP,124662,72.60285141872059,0.14385221078134464,185
551008,245,LAKME PEACH MILK SOFT CREME 100G,Lakme,SKIN,HUL2 SKIN,124907,72.74553883427293,0.1426874155523459,186
571229,244,LAKME TRUEWEAR COLOR CRUSH 14,Lakme,MAKEUP,MAKEUP,125151,72.88764385221079,0.14210501793784652,187
571238,243,LAKME TRUEWEAR COLOR CRUSH 236,Lakme,MAKEUP,MAKEUP,125394,73.02916647253413,0.14152262032334717,188
573708,243,LAKME UNRLCVR CLR CORRECTORS ORANGE3.9G,Lakme,MAKEUP,MAKEUP,125637,73.17068909285747,0.14152262032334717,189
571947,242,LAKME BIPHASIC MAKEUP REMOVER 200ML,Lakme,SKIN,HUL3 SKIN,125879,73.31162931556632,0.1409402227088478,190
547495,241,PONDS LIGHT MOISTURISER 49G,Ponds,SKIN,HUL2 SKIN,126120,73.45198714066066,0.1403578250943484,191
571140,240,LBP RICE WTR ANGLICA SEED OIL SHAMPO400M,LBP,HAIR CARE,HAIR CARE,126360,73.59176256814052,0.13977542747984903,192
571134,240,LBP CURRY LEAVES CONDITIONER 200ML,LBP,HAIR CARE,HAIR CARE,126600,73.73153799562037,0.13977542747984903,193
